listing_id,title,url,listing_type,province,district,property_type,property_type_raw,property_type_source,property_type_conflict,price_usd,size_m2,bedrooms,bedrooms_source,bedrooms_text_raw,bedrooms_detail_value,bedrooms_conflict,bathrooms,bathrooms_source,bathrooms_text_raw,bathrooms_detail_value,bathrooms_conflict,unit_floor,unit_floor_source,unit_floor_text_raw,unit_floor_detail_value,unit_floor_invalid_value,unit_floor_conflict,building_total_floors,building_total_floors_source,building_total_floors_text_raw,building_total_floors_conflict,description_source,description,detail_scraped,needs_manual_review
13604103,Project Norea Square new launch.,https://www.khmer24.com/en/project-norea-square-new-launch-adid-13604103,sale,Phnom Penh,Chbar Ampov,Condo,,search_category,,60000,49.0,1,description,1 Bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 49m² 🌟 Facebook Ads Caption – Norea Square Condo 🌟 🏙️ Norea Square Condo – Where Luxury Meets Lifestyle ក្លាយជាម្ចាស់ខុនដូប្រណិតនៅ Norea City ជាមួយតម្លៃចាប់ផ្តើមត្រឹមតែ $60,000 ប៉ុណ្ណោះ! ✨ ជម្រើស Unit ជាច្រើន ▪️ 1 Bedroom – 49.06 sqm ▪️ 2 Bedrooms – 85.58 sqm ▪️ 3 Bedrooms – 146.61 sqm 💎 អត្ថប្រយោជន៍ពិសេស ✅ ទីតាំងយុទ្ធសាស្ត្រ ក្នុង Norea City ✅ រចនាបថទំនើប និងប្រណិត ✅ សេវាកម្ម និង Amenities គ្រប់គ្រាន់ ✅ សក្តានុពលកើនតម្លៃខ្ពស់ ✅ សាកសមសម្រាប់រស់នៅ និងវិនិយោគ 📍 Location: Norea City 💰 Starting Price: From $60,000 👨 💼 Sophea Van Jeff & Jessica Luxury Real Estate Consultant 📞 More Information: ☎️ 095 446 xxx Click To Call ☎️ 092 949 xxx Click To Call ☎️ 069 264 xxx Click To Call 📲 Telegram: @Jeff_Realtor #NoreaSquare #NoreaCity #CondoForSale #LuxuryCondo #CambodiaRealEstate #PhnomPenhProperty #InvestmentProperty #JeffRealtor #JessicaRealtor #OCIC Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chbar Ampov Muoy, Chbar Ampov, Phnom Penh Norea city Save Report Share",True,
13604101,Project New launch គម្រោងថ្មី លើទឹកដីកោះនរា,https://www.khmer24.com/en/project-new-launch-adid-13604101,sale,Phnom Penh,Chbar Ampov,Condo,,search_category,,60000,49.0,1,description,1 Bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 49m² 🌟 Facebook Ads Caption – Norea Square Condo 🌟 🏙️ Norea Square Condo – Where Luxury Meets Lifestyle ក្លាយជាម្ចាស់ខុនដូប្រណិតនៅ Norea City ជាមួយតម្លៃចាប់ផ្តើមត្រឹមតែ $60,000 ប៉ុណ្ណោះ! ✨ ជម្រើស Unit ជាច្រើន ▪️ 1 Bedroom – 49.06 sqm ▪️ 2 Bedrooms – 85.58 sqm ▪️ 3 Bedrooms – 146.61 sqm 💎 អត្ថប្រយោជន៍ពិសេស ✅ ទីតាំងយុទ្ធសាស្ត្រ ក្នុង Norea City ✅ រចនាបថទំនើប និងប្រណិត ✅ សេវាកម្ម និង Amenities គ្រប់គ្រាន់ ✅ សក្តានុពលកើនតម្លៃខ្ពស់ ✅ សាកសមសម្រាប់រស់នៅ និងវិនិយោគ 📍 Location: Norea City 💰 Starting Price: From $60,000 👨 💼 Sophea Van Jeff & Jessica Luxury Real Estate Consultant 📞 More Information: ☎️ 095 446 xxx Click To Call ☎️ 092 949 xxx Click To Call ☎️ 069 264 xxx Click To Call 📲 Telegram: @Jeff_Realtor #NoreaSquare #NoreaCity #CondoForSale #LuxuryCondo #CambodiaRealEstate #PhnomPenhProperty #InvestmentProperty #JeffRealtor #JessicaRealtor #OCIC Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Kbal Kaoh, Chbar Ampov, Phnom Penh xxx Click To Call Save Report Share",True,
12564202,Exclusive 330sqm Penthouse with Stunning,https://www.khmer24.com/en/exclusive-330sqm-penthouse-with-stunning-views-adid-12564202,sale,Phnom Penh,Views Chrouy Changva,Condo,,search_category,,1289456,330.0,,,,,,,,,,,33,description,Floor: 33rd,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 330m² 💎 La Vista One Project 🌟 Premium Penthouse Unit V-33-06 Floor: 33rd Unit number: 06 Gross: 330.17 Sqm Full price $1,331,000 After discount price $1,301,000 Payment Terms Booking: 10,000$ Down 30% = 390300$ Installment 60% / 12 months Monthly = 65,050$ Handover 10% = 130,100$ 💝Hello Dear. I am Sophea Van Jeff real estate sales consultant. Please let me know how we can help you. I specialize in helping clients achieve their property goals. Let’s make your real estate dream a reality! More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: https://t.me/Jeff_Realtor Chanel: https://t.me/Properties855 Email: [email protected] #PenthouseForSale #RiverViewPenthouse #LuxuryPenthouse #SkylineLiving #LuxuryLifestyle #PenthouseLiving #HighEndProperty #ExclusivePenthouse #SkyVilla #PrimeLocation #CityAndRiverView #LuxuryRealEstate #DreamPenthouse #MillionDollarView #PremiumProperty #RiversideLiving #LuxuryHome #ModernPenthouse #PenthouseInvestment #TopFloorLiving Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh Mekong River street Show on Google Map Save Report Share",True,
13469606,3 bedrooms one unit left/ 3 បន្ទប់គេង 1 unit ចុងក្រោយ,https://www.khmer24.com/en/3-bedrooms-one-unit-left-3-1-unit-adid-13469606,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,289789,127.0,3,search_card_text,3 bedrooms,,,3,description,3 បន្ទប់ទឹក,,,15,description,ជាន់ទី 15,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 127m² 🎉 យូនីតប្រណិត មានតែមួយគត់! 🏢 អគារ A 📍 ជាន់ទី 15 🌅 ទិដ្ឋភាព៖ ទន្លេ ចតុមុខ និង សណ្ឋាគារ សុខា 📐 ទំហំ៖ 127.04 ម៉ែត្រការ៉េ 🛏️ ប្រភេទ៖ 3 បន្ទប់គេង | 3 បន្ទប់ទឹក 💰 តម្លៃដើម: $426,326 🔥 តម្លៃប្រមូសិន: $289,789 💳 ផែនការបង់ប្រាក់អាចបត់បែនបាន 👨 💼 សូមទាក់ទងឥឡូវនេះ: 📲 (+855) 95 446 456 📲 (+855) 92 949 289 📲 (+855) 69 264 289 ⸻ #LaVistaOne #VistaOneCondo #CondoForSale #LuxuryCondo #PhnomPenhProperty #PremiumLiving #LuxuryLifestyle #DreamHome Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Save Report Share",True,
13753584,Big Promotion unit type 3 Bedrooms / 3 បន្ទប់គេង,https://www.khmer24.com/en/big-promotion-unit-type-3-bedrooms-3-adid-13753584,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,180000,127.0,3,search_card_text,3 Bedrooms,,,,,,,,42,description,Floor: 42th,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 127m² Biggest promotion Floor: 42th Size: 127.31 m2 View: Mekong River and City Full price: 463,408 $ Sale Price: 171,869 $ More Details: 095 446 xxx Click To Call /069 264 289 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Save Report Share",True,
12872822,⚡️ដីសម្រាប់លក់នៅលេីផ្លូវធំ នៅជិតបឋមសិក្សាភ្នំពេញថ្មី ខណ្ឌសែនសុខ,https://www.khmer24.com/en/land-for-sale-adid-12872822,sale,Phnom Penh,Sen Sok,Condo,,search_category,,190000,220.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Land For Sale Size 220m² ⚡️ដីសម្រាប់លក់នៅលេីផ្លូវធំ នៅជិតបឋមសិក្សាភ្នំពេញថ្មី ខណ្ឌសែនសុខ * តម្លៃលក់ : $190,000 (ចរចា) * ទំហំដី : 12.5m x 18.5m * ប្លង់រឹង : 220m2 * បែរទៅទិសខាងត្បូង 📌ទីតាំងល្អលេីផ្លូវធំ ជិតបឋមសិក្សាភ្នំពេញថ្មី សង្កាត់ភ្នំពេញថ្មី ខណ្ឌសែនសុខ រាជធានីភ្នំពេញ ។ ---------------------------------------- **អាជ្ញាប័ណ្ណភ្នាក់ងារអចលនវត្ថុលេខ: E-19-303 📣សម្រាប់ព័ត៌មានលំអិត | Detail information 📞 Cellcard012 677 470 / Smart015 554 424 📥Telegram: https://t.me/Phan_Sothea Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 012677XXX 015554XXX 0719474XXX Show Phone Number Phnom Penh Thmei, Saensokh, Phnom Penh ⚡️ដីសម្រាប់លក់នៅលេីផ្លូវធំ នៅជិតបឋមសិក្សាភ្នំពេញថ្មី ខណ្ឌសែនសុខ Save Report Share",True,
13805290,វីឡាឃ្វីន (Queen-A) ក្នុងបុរី ឌឹផ្លរ៉ា ផ្លូវជាតិលេខ6A ត្រូវការលក់បន្ទាន់ខ្លាំង,https://www.khmer24.com/en/queen-a-6a-adid-13805290,sale,Phnom Penh,Chrouy Changva,Condo,Villa,search_category,detail_structured=House; kept search category=Condo,470000,,5,search_card_text,5 Bedroom,,,6,search_card_text,6 Bathroom,,description=5 from '5 Bathroom',,,,,,,,,,,description_heading,"Main Category House & Land Category House For Sale Bedroom 5 Bathroom 6 Facing South Type Villa 🏘 វីឡាឃ្វីន (Queen-A) ក្នុងបុរី ឌឹផ្លរ៉ា ផ្លូវជាតិលេខ6A ត្រូវការលក់បន្ទាន់ខ្លាំង (កូដ: A02-001976) 💰 តម្លៃត្រឹមតែ៖ 470,000 ដុល្លារ (អាចចរចាបាន) 🔹 តម្លៃនេះបូករួមទាំងការផ្ទេរកម្មសិទ្ធិជូន 🔹 ទំហំដី៖ 20ម x 25ម 🔹 ទំហំផ្ទះ៖ 12ម x 12ម 🔹🔹 បន្ទប់គេង 5 និង បន្ទប់ទឹក 6 🔹 លក្ខណៈពិសេស៖ ជិតសួនក្នុងបុរីនិងអាងហែលទឹក 🚩ទីតាំង៖ ផ្លូវជាតិលេខ6A (ស្ពានទី9) 👉សម្រាប់ព័ត៌មានបន្ថែមសូមទូរស័ព្ទមកលេខ៖ 📲 077 499 xxx Click To Call 📲 087 281 xxx Click To Call 👉 ជជែកជាមួយភ្នាក់ងារ 👇៖ ភ្នាក់ងារលក់៖ https://t.me/chhaileab_Advanced ⭐️ អចលនទ្រព្យលក់បន្ទាន់ៗតម្លៃល្អក្រោមទីផ្សារខ្លាំង 👇 https://t.me/ADVANCEDChroyChangva https://t.me/ADVANCEDPropertySale ⭐️ Join Khmer24 mini App 👇 👉 https://miniapp.Khmer24.com/C21Advanced 📜 លេខអាជ្ញាបណ្ណ: E-15-167 ------------------------------ #វីឡាឃ្វីន #TFR #Advanced #ADVANCED #ADVANCEDPROPERTY Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 077499XXX 087281XXX Show Phone Number Bak Khaeng, Chrouy Changva, Phnom Penh Preah Sisowath Quay, Phnom Penh, Cambodia Show on Google Map Save Report Share",True,True
13802386,ផ្ទះល្វែងលក់បន្ទាន់,https://www.khmer24.com/en/house-for-sale-adid-13802386,sale,Phnom Penh,Dangkao,Condo,Flat,search_category,detail_structured=Flat; kept search category=Condo,129900,77.0,4,search_card_text,4 Bedroom,,,5,search_card_text,5 Bathroom,,description=4 from '4 Bathroom',,,,,,,,,,,description_heading,"Main Category House & Land Category House For Sale Bedroom 4 Bathroom 5 Facing North Size 77m² Type Flat ផ្ទះស្អាត ទីតាំងល្អអាចរកសុីបាន កាត់ប្លង់រឹងជូន(តំលៃអាចចរចាបាន) ថែមគ្រឿងសង្ហាររឹមឈើប្រណិតមួយចំនួន ទំហំដី 4.2mx25m ទំហំផ្ទះ 4.2mx17.8m Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 0977888XXX Show Phone Number Dangkao, Dangkao, Phnom Penh 4CE0E1បុរីឡាយគង់ស្ពានដែកចំការដូង Show on Google Map Save Report Share",True,True
13780316,撿漏房😍麗薇雅Rivera大单间(钻石岛) 1m •,https://www.khmer24.com/en/rivera-adid-13780316,sale,Phnom Penh,Chamkarmon,Condo,,search_category,,50000,62.0,1,description,1Bedroom,,,1,description,1Bathroom,,,,,,,,,,,,,json_ld_description,"📍 Location: Riviera Condo ( Koh Pich ) 💵តម្លៃលក់: $50,000 💵តម្លៃដើម: $120,000(មានប្លង់រឹង) 🛏 1បន្ទប់ 🚽 1បន្ទប់ 📐ទំហំអាគារ៖ 61.81 ម៉ែត្រការ៉េ 📐ទំហំបន្ទប់៖ 49.28 ម៉ែត្រការ៉េ ✅អាងហែលទឹក/កន្លែងហាត់ប្រាណ: មាន/មាន ✅មានសេវាគ្រប់គ្រង ✅មានសម្ភារះគ្រប់គ្រាន់ ✅អាចរើចូលបានភ្លាមៗ ```````````````````````````````````````````````````````````````````````````` 💵售价:$50,000 💵原价:$120,000(已有硬卡) 🛏 1房1厅 🚽 1间 📐建筑面积:61.81平方米 📐室内面积:49.28平方米 ✅游泳池/健身房:有/有 ✅管理費/網路:含/不含 ✅家具齐全 ✅可以立即入住 ```````````````````````````````````````````````````````````````````````````` 🛏 1Bedroom 🚽 1Bathroom 💵Sale price: $50,000 💵Original Price:$120,000 📐Building Area:61.81sqm 📐 Indoor Area:49.28sqm ✅Facilities ✅Management fee/Internet:have/have ✅Fully Furnished 👍Canadian International School, AEON 1, Sofitel Hotel, villas in wealthy areas, Arc de Triomphe Riverside Walk, NagaWorld, Golden Street Chinese District, Embassy District 📞 Please contact us for your more information: 061587958(ខ្មែរ,ENG,中)",True,
13801784,🩸5折出售🩸巴里3一房一厅 1m •,https://www.khmer24.com/en/condo-for-sale-adid-13801784,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,53000,85.0,1,description,One-Bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 85m² 🩸លក់ក្នុងតម្លៃទាប🩸 អាផាតមិន Bali 3 មួយបន្ទប់គេង 💰បញ្ចុះតម្លៃ 50% តម្លៃ៖ 53,000 ដុល្លារ 🧩ផ្ទៃអគារ៖ 85.1 ម៉ែត្រការ៉េ 🧩ផ្ទៃខាងក្នុង៖ 62.32 ម៉ែត្រការ៉េ ✅ឥតគិតថ្លៃ៖ អាងហែលទឹក/កន្លែងហាត់ប្រាណ/ចំណតរថយន្ត 🔥តម្លៃរួមបញ្ចូលគ្រឿងសង្ហារិម និងឧបករណ៍ប្រើប្រាស់ក្នុងផ្ទះ 🧧មានប័ណ្ណកម្មសិទ្ធិ មិនរួមបញ្ចូលថ្លៃផ្ទេរសិទ្ធិ និងពន្ធប្រថាប់ត្រា 4% ⭕️តំបន់អភិវឌ្ឍន៍អាទិភាព ⭕️បរិស្ថានល្អ ទីតាំងល្អឥតខ្ចោះ ⭕️ពន្លឺធម្មជាតិល្អ និងខ្យល់ចេញចូលល្អ ———————————— 🩸5折出售🩸巴里3一房一厅 💰5折价格:$53,000 🧩建筑面积: 85.1平方米 🧩室内面积: 62.32平方米 ✅免费free:游泳池/健身房/车位 🔥售價包含家具家電 🧧有硬卡、不包含過戶費交易税4% ⭕️政府重點開發新市區 ⭕️環境好、地理位置優越 ⭕️格局方正、採光通風良好 ———————————— 🩸Selling at a Loss🩸Bali 3 Apartment One-Bedroom 💰50% Off Price: $53,000 🧩Building Area: 85.1 sqm 🧩Interior Area: 62.32 sqm ✅Free: Swimming Pool/Gym/Parking Space 🔥Price includes furniture and appliances 🧧Title included, excluding transfer fees and 4% transaction tax ⭕️Priority Development Area ⭕️Good Environment, Excellent Location ⭕️Square Layout, Good Natural Light and Ventilation Please Contact us for more information: 061 587 xxx Click To Call https://t.me/JL_Lindaai, https://t.me/JLproerty666 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 061587XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh Bali3 St keo chenda, Phnom Penh Show on Google Map Save Report Share",True,
13832147,"Residence L BKK3 for sale, special deals 1m •",https://www.khmer24.com/en/residence-l-bkk3-for-sale-special-deals-adid-13832147,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,60000,72.0,2,description,2 Bedrooms,,,2,description,2 Bathrooms,,,16,description,Floor: 16th,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 72m² Condo Unit for Resale – L-RESIDENCE Boeng Boeng Keng Kang3(BKK3), Phnom Penh Just completed in 2018, this fully furnished condo unit at L-RESIDENCE Boeng Keng Kang3(BKK3) offers modern living in a prime location. Situated on Street 396, it is just minutes away from Tuol Tompoung Market and major office buildings — ideal for both homeowners and investors. Property Highlights: Move-in Ready: Fully furnished with all necessary furniture Location: Street 396, BKK3 – just minutes from Tuol Tompoung Market and major office buildings. Completed in 2018. Property Details Unit Type: 2 Bedrooms, 2 Bathrooms Floor: 16th Layout: Living room with balcony Condition: Fully furnished, move-in ready Building Facilities Swimming pool & fitness center Elevators & 24-hour security Parking available (Car: $40/month) Financials Estimated Rental Income: $500 – $600/month Management Fee: $40/month Utilities based on consumption Key Features Modern, well-maintained building Excellent location for both living and investment Strong rental potential in BKK3 area Contact us today to schedule a viewing or request more details. Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 010700XXX 077204XXX Show Phone Number Boeng Keng Kang Bei, Boeng Keng Kang, Phnom Penh Street 396, BKK3, Phnom Penh Save Report Share",True,
13770076,TIME SQUARE 3 floor 11 for sale 2m •,https://www.khmer24.com/en/time-square-3-floor-11-for-sale-adid-13770076,sale,Phnom Penh,Toul Kork,Condo,,search_category,,65000,53.0,1,description,1 BEDROOM,,,1,description,1 Bathroom,,,11,description,Floor: 11,,,,,,,,json_ld_description,"TiME SQUARE 3 | Condo For Sale 🛌 1 BEDROOM | 🛁 1 Bathroom - Floor: 11 - Size: 53 sqm net 40 sqm - Fully Furnished - Provide all Hold items - One minute walk to restaurants and shopping areas TK avenue *Management fee 40$/month, - Free access to sky gym, swimming pool - Electricity : 0.25$/kwh - Water : 0.50$/m3",True,
13624730,Noblesse Residence 4 bedroom For Sale -15th Floor 4m •,https://www.khmer24.com/en/noblesse-residence-4-bedroom-for-sale-15th-floor-adid-13624730,sale,Phnom Penh,Toul Kork,Condo,,search_category,,285000,201.0,4,search_card_text,4 bedroom,,,,,,,,15,title,15th Floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 201m² 📍 #Noblesse Residence | Boeng Kak 1 15th | 📐201m² | 4🛏 | 3🛁 | 🏷34590 🔑 Key Features: ✅High floor unit with full facilities ✅24/7 security ✅Gym, Swimming Pool, Rooftop Area 🔗 Full Listing & Photos: https://www.malaynop.com/.../noblesse-residence-15th.../ 📞 Contact via Telegram: 👉 https://t.me/Thean780 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 010289XXX 077780XXX Show Phone Number Tuek L'ak Muoy, Tuol Kouk, Phnom Penh Toul kouk Save Report Share",True,
13453093,Condo L Loft Resale 7m •,https://www.khmer24.com/en/condo-l-loft-resale-adid-13453093,sale,Phnom Penh,Meanchey,Condo,,search_category,,55000,45.0,1,description,1bed,,,1,description,1bathroom,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 45m² 🏢 L Tower 271 1units Sale 💁💁Price 55000$ ✅Type 1bed 1bathroom ✅Floor 19 ✅Size 46sqm ✅Full Furnished 🥰Best view 📍Place L Tower Loft 271 📱 : 012718xxx Click To Call | 069 718 xxx Click To Call (WhatsApp / Telegram). ✍️Channel Telegram: https://t.me/onebestdreamhome Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 012718XXX 069718XXX Show Phone Number Boeng Tumpun 1, Mean Chey, Phnom Penh L Loft Condo Save Report Share",True,
13299265,Condo Tine Square 11 9m •,https://www.khmer24.com/en/condo-tine-square-11-adid-13299265,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,82000,75.0,,,,,,,,,,,,,,,,,,,,,meta_description,"Condo Tine Square 11 price $82000.00 Sale posted by Chan Mol in Boeng Keng Kang Bei, Boeng Keng Kang, Phnom Penh Cambodia on Khmer24.com.",True,
13710194,Hard 9m •,https://www.khmer24.com/en/hard-adid-13710194,sale,Phnom Penh,Meanchey,Condo,,search_category,,69000,61.0,2,description,Bedrooms: 2,,,1,description,Bathrooms: 1,,,21,description,floor : 21th,,,,,,,,json_ld_description,"💎Condo New 100% 💎L tower 271 Two bedrooms available for sale 💰 Selling Price: $69,000 ✅Type: Loft-Style Condo (2 bedrooms& 1 bathroom) ✅Size: 53.5 sqm ✅floor : 21th (Top Floor) ✅Bedrooms: 2 ✅Bathrooms: 1 ✅ Ready to move in ! 🏆 ចំណុចពិសេសនៅចំកណ្ដាលមិនជាប់ជញ្ជាំងអ្នកដទៃ🥇 ☎️ 081 844 448 Telegram: https://t.me/Fee8168 📍Location: Close to 271Road, Just minutes from Toul Tompong Market, Chip Mong 271 Mega Mall, and AEON Mall 3, 30minustes to Techo International Airport.",True,
13305481,Condo For Sale 10m •,https://www.khmer24.com/en/condo-for-sale-adid-13305481,sale,Phnom Penh,Meanchey,Condo,,search_category,,47000,34.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 34m² 🌃ខុនដូរលក់តម្លៃពិសេស 🔥តម្លៃរំលស់ $54479 😘តម្លៃបង់ផ្តាច់ $47000 ✅រំលស់380$ /ខែ ✅ អត់ការប្រាក់ 24ខែ ✅ បង់មុន10% =$5448 ចូលនៅបាន ✅Floor: ខ្ពស់ ✅Size : 33.61 sqm (net area) ✅ ប្លង់រឹង ✅ ផ្តល់ជូនដូចក្នុងរូប 🙏🏻ទំនាក់ទំនងផ្នែកលក់៖ 📱Tel: 097 2666 xxx Click To Call / 012 718xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 012718XXX 069718XXX Show Phone Number Stueng Mean chey 1, Mean Chey, Phnom Penh Anata Residence Save Report Share",True,
12601229,"ខុនដូL,ជានទី18,ចរចា 10m •",https://www.khmer24.com/en/l18-adid-12601229,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,61000,45.0,,,,,,,,,,,18,title,ជានទី18,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 45m² នៅថ្មី,.ទីតាំងច្បាស់នៅរូបខាងលើ,លក់ប្រញាប់,តំលៃអាចចរចា,ទំហំ45.50 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 012890XXX 010582XXX Show Phone Number Boeng Keng Kang Bei, Boeng Keng Kang, Phnom Penh ភ្នំពេញ Save Report Share",True,
13738394,Rose condo 3 Bedroom លក់បន្ទាន់ 11m •,https://www.khmer24.com/en/rose-condo-3-bedroom-adid-13738394,sale,Phnom Penh,Chamkarmon,Condo,,search_category,,230000,161.0,3,search_card_text,3 Bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 161m² 👉Usable area:132.71 👉Building area:161 👉Property rights: Hard card 👉Water: $0.75 👉Electricity: $0.275 👉Management fee: $0.7/sqm 👉Parking fee: $40/month Telegram: 092502xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 092502XXX 0715588XXX Show Phone Number Tonle Basak, Chamkar Mon, Phnom Penh Phnom Penh, Chamkar Mon, Tonle Basak Save Report Share",True,
13798681,Yuetai riverside 13m •,https://www.khmer24.com/en/yuetai-riverside-adid-13798681,sale,Phnom Penh,Daun Penh,Condo,,search_category,,37000,38.0,0,description,Studio,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 38m² Studio room for sale riverside 📌 Near Royal Palace, Museum, Night Market . Selling 37,000$ . Floor 2 . City View . Size: 30.58 sqm Electricity 0.3$ Water 0.6$ Private Car Parking 50$ monthly Motor Parking Free Facilities ☎️ 085 489 xxx Click To Call / 016 217 xxx Click To Call 👉 Telegram: https://t.me/Chhveng 👉 Channel: https://t.me/+QvG_hH5oCAQxOTFl Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 085489XXX Show Phone Number Voat Phnum, Doun Penh, Phnom Penh Sisowath Save Report Share",True,
13436751,"Time Square 9 Gatsby | From $87,984 | Limited Units 19m •",https://www.khmer24.com/en/time-square-9-gatsby-from-87984-limited-units-adid-13436751,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,87984,60.0,1,description,1-Bedroom,,,,,,,,5,description,5th floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 60m² Not every investment requires a big entry. But the smart ones? They don’t stay available for long. 📍 Time Square 9 Gatsby Phnom Penh, Cambodia 🇰🇭 🏙 1-Bedroom 📐 60 sqm 📍 5th floor 💰 Price: $87,984 (already -10%) ❗️Only 4 units left at this price Perfect for: — rental income — first international investment — entry into a fast-growing market 📅 Completion: 2029 Buy low today — benefit from market growth tomorrow. This is where practical meets profitable. 📩 Comment “GATSBY” and I’ll send you details & availability Or message me directly before these units are gone Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 016701XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh St. 278 Save Report Share",True,
13832057,Japanese 1 Bedroom Apartment in BKK1 20m •,https://www.khmer24.com/en/japanese-1-bedroom-apartment-in-bkk1-adid-13832057,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,138000,44.0,1,search_card_text,1 Bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 44m² L'attrait is a home that offers premium comforts in both the bedrooms and the outside amenities. Complementing its carefully designed interiors are amenities that enhance true urban living with all the comforts available. Residential options include a studio, 1-bedroom, 2-bedroom, and a penthouse - each one fully furnished to any buyer's satisfaction. Every corner of every room is a product of almost 30 years of Japanese development experience. Outside L'attrait, the Central Business District of Daun Penh is close by, along with international schools and other everyday essentials for any individual or family. L'attrait's unique location makes it convenient to access a wide range of attractions: international schools, restaurants, cafes, shopping malls, banks, offices, entertainment venues, and more. Aeon Mall 1, the Independence Monument, the Royal Palace, and the National Museum are all within 5 minutes' reach. Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 015525XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh BKK1 Save Report Share",True,
13483976,"La Vista ONEAsking Price: 220,000$ Building A 22m •",https://www.khmer24.com/en/la-vista-oneasking-price-220000-building-a-adid-13483976,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,220000,103.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 103m² La Vista ONE Asking Price: 220000$ Building A ___________________ Contact Head Office: Tell: 099 65 22xxx Click To Call / 093 65 22xxx Click To Call Telegram: https://t.me/SalesAdminOfficer WhatsApp: https://wa.me/message/NNYUWLEGAI45N1 T Channel: https://t.me/CondoHouseApartmentRent T Group: https://t.me/+UkaqugwWXvpjNTNl Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 099652XXX 093652XXX 099652XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh La Vista ONE Save Report Share",True,
